Date,Open,High,Low,Close,Volume,Adj Close
2016-05-18,19.59,19.700001,19.030001,19.120001,1959900,19.120001
2016-05-17,19.610001,19.91,19.549999,19.690001,2065800,19.690001
2016-05-16,19.85,20.10,19.799999,19.809999,2092400,19.809999
2016-05-13,19.379999,19.76,19.370001,19.52,1476800,19.52
2016-05-12,19.809999,20.01,19.379999,19.58,1759800,19.58
2016-05-11,19.790001,19.860001,19.610001,19.690001,1909400,19.690001
2016-05-10,19.15,19.620001,18.98,19.59,2283900,19.59
2016-05-09,19.33,19.809999,18.99,19.24,4045100,19.24
2016-05-06,19.440001,20.08,19.200001,19.879999,3239800,19.879999
2016-05-05,20.059999,20.190001,19.74,19.969999,2918600,19.969999
2016-05-04,19.969999,20.32,19.74,19.969999,3714900,19.969999
2016-05-03,20.139999,20.299999,19.700001,20.18,2959300,20.18
2016-05-02,20.41,20.77,19.91,20.68,3999000,20.68
2016-04-29,19.93,20.67,19.870001,20.469999,5398100,20.469999
2016-04-28,19.549999,20.290001,19.309999,19.870001,8781300,19.870001
2016-04-27,18.129999,18.700001,18.00,18.530001,3406900,18.530001
2016-04-26,17.90,18.120001,17.74,18.110001,1884500,18.110001
2016-04-25,18.26,18.469999,17.68,17.860001,1926200,17.860001
2016-04-22,18.40,18.51,17.879999,18.08,1721400,18.08
2016-04-21,17.91,18.32,17.91,18.129999,3535200,18.129999
2016-04-20,17.549999,18.389999,17.42,18.209999,5267400,18.209999
2016-04-19,17.42,17.57,17.15,17.51,3392800,17.51
2016-04-18,16.200001,17.200001,16.040001,17.17,3031400,17.17
2016-04-15,16.74,16.82,16.52,16.59,1607700,16.59
2016-04-14,16.83,16.860001,16.43,16.84,2143500,16.84
2016-04-13,16.799999,17.24,16.66,16.75,4365700,16.75
2016-04-12,16.00,16.940001,15.85,16.76,4131100,16.76
2016-04-11,15.42,15.92,15.36,15.68,2576200,15.68
2016-04-08,15.40,15.57,14.90,15.05,3104300,15.05
2016-04-07,15.28,15.60,15.15,15.21,2708100,15.21
2016-04-06,15.14,15.49,14.96,15.45,1896000,15.45
2016-04-05,14.91,15.14,14.72,15.08,1444100,15.08
2016-04-04,15.28,15.34,15.00,15.06,1421800,15.06
2016-04-01,14.87,15.41,14.86,15.38,1802000,15.38
2016-03-31,15.45,15.50,15.12,15.32,1455200,15.32
2016-03-30,15.46,15.73,15.25,15.40,1821900,15.40
2016-03-29,14.80,15.36,14.60,15.29,1742300,15.29
2016-03-28,15.06,15.06,14.64,14.91,1175500,14.91
2016-03-24,14.72,15.12,14.62,15.08,2491100,15.08
